Country Name,Capital,Population,Area,Population Density
Afghanistan,Kabul,29121286,647500.0,44.974959073359074
Albania,Tirana,2986952,28748.0,103.90121051899263
Algeria,Algiers,34586184,2381740.0,14.52139360299613
American Samoa,Pago Pago,57881,199.0,290.85929648241205
Andorra,Andorra la Vella,84000,468.0,179.48717948717947
Angola,Luanda,13068161,1246700.0,10.482201812785755
Anguilla,The Valley,13254,102.0,129.94117647058823
Antarctica,None,0,14000000.0,0.0
Antigua and Barbuda,St. John's,86754,443.0,195.83295711060947
Argentina,Buenos Aires,41343201,2766890.0,14.942119491559115
Armenia,Yerevan,2968000,29800.0,99.59731543624162
Aruba,Oranjestad,71566,193.0,370.80829015544043
Australia,Canberra,21515754,7686850.0,2.799033934576582
Austria,Vienna,8205000,83858.0,97.84397433757066
Azerbaijan,Baku,8303512,86600.0,95.8835103926097
Bahamas,Nassau,301790,13940.0,21.649210903873744
Bahrain,Manama,738004,665.0,1109.7804511278196
Bangladesh,Dhaka,156118464,144000.0,1084.156
Barbados,Bridgetown,285653,431.0,662.7679814385151
Belarus,Minsk,9685000,207600.0,46.652215799614645
Belgium,Brussels,10403000,30510.0,340.97017371353655
Belize,Belmopan,314522,22966.0,13.695114517112254
Benin,Porto-Novo,9056010,112620.0,80.41209376664891
Bermuda,Hamilton,65365,53.0,1233.301886792453
Bhutan,Thimphu,699847,47000.0,14.89036170212766
Bolivia,Sucre,9947418,1098580.0,9.05479619144714
Bonaire,Kralendijk,18012,328.0,54.91463414634146
Bosnia and Herzegovina,Sarajevo,4590000,51129.0,89.77292730153142
Botswana,Gaborone,2029307,600370.0,3.3800939420690574
Bouvet Island,None,0,49.0,0.0
Brazil,Brasília,201103330,8511965.0,23.62595828342809
British Indian Ocean Territory,None,4000,60.0,66.66666666666667
British Virgin Islands,Road Town,21730,153.0,142.0261437908497
Brunei,Bandar Seri Begawan,395027,5770.0,68.46221837088389
Bulgaria,Sofia,7148785,110910.0,64.45572987106664
Burkina Faso,Ouagadougou,16241811,274200.0,59.23344638949672
Burundi,Bujumbura,9863117,27830.0,354.4059288537549
Cambodia,Phnom Penh,14453680,181040.0,79.8369421122404
Cameroon,Yaoundé,19294149,475440.0,40.58166961130742
Canada,Ottawa,33679000,9984670.0,3.37307091771686
Cape Verde,Praia,508659,4033.0,126.12422514257376
Cayman Islands,George Town,44270,262.0,168.96946564885496
Central African Republic,Bangui,4844927,622984.0,7.776968589883528
Chad,N'Djamena,10543464,1284000.0,8.211420560747664
Chile,Santiago,16746491,756950.0,22.12364224849726
China,Beijing,1330044000,9596960.0,138.5901368766776
Christmas Island,Flying Fish Cove,1500,135.0,11.11111111111111
Cocos [Keeling] Islands,West Island,628,14.0,44.857142857142854
Colombia,Bogotá,47790000,1138910.0,41.96117340263937
Comoros,Moroni,773407,2170.0,356.40875576036865
Cook Islands,Avarua,21388,240.0,89.11666666666666
Costa Rica,San José,4516220,51100.0,88.38003913894325
Croatia,Zagreb,4491000,56542.0,79.42768207704007
Cuba,Havana,11423000,110860.0,103.03987010644056
Curacao,Willemstad,141766,444.0,319.2927927927928
Cyprus,Nicosia,1102677,9250.0,119.20832432432432
Czech Republic,Prague,10476000,78866.0,132.83290644891335
Democratic Republic of the Congo,Kinshasa,70916439,2345410.0,30.236265301162696
Denmark,Copenhagen,5484000,43094.0,127.25669466747111
Djibouti,Djibouti,740528,23000.0,32.19686956521739
Dominica,Roseau,72813,754.0,96.56896551724138
Dominican Republic,Santo Domingo,9823821,48730.0,201.59698337779602
East Timor,Dili,1154625,15007.0,76.93909508895848
Ecuador,Quito,14790608,283560.0,52.16041754831429
Egypt,Cairo,80471869,1001450.0,80.35535373708123
El Salvador,San Salvador,6052064,21040.0,287.64562737642586
Equatorial Guinea,Malabo,1014999,28051.0,36.18405760935439
Eritrea,Asmara,5792984,121320.0,47.749620837454664
Estonia,Tallinn,1291170,45226.0,28.54928580904789
Ethiopia,Addis Ababa,88013491,1127127.0,78.08657853107947
Falkland Islands,Stanley,2638,12173.0,0.2167091103261316
Faroe Islands,Tórshavn,48228,1399.0,34.473195139385275
Fiji,Suva,875983,18270.0,47.94652435686918
Finland,Helsinki,5244000,337030.0,15.559445746669436
France,Paris,64768389,547030.0,118.40006763797233
French Guiana,Cayenne,195506,91000.0,2.1484175824175824
French Polynesia,Papeete,270485,4167.0,64.91120710343172
French Southern Territories,Port-aux-Français,140,7829.0,0.017882232724485886
Gabon,Libreville,1545255,267667.0,5.773050095828025
Gambia,Bathurst,1593256,11300.0,140.99610619469027
Georgia,Tbilisi,4630000,69700.0,66.42754662840746
Germany,Berlin,81802257,357021.0,229.1244968783349
Ghana,Accra,24339838,239460.0,101.64469222417105
Gibraltar,Gibraltar,27884,6.5,4289.846153846154
Greece,Athens,11000000,131940.0,83.37122934667273
Greenland,Nuuk,56375,2166086.0,0.026026205792383128
Grenada,St. George's,107818,344.0,313.4244186046512
Guadeloupe,Basse-Terre,443000,1780.0,248.87640449438203
Guam,Hagåtña,159358,549.0,290.2695810564663
Guatemala,Guatemala City,13550440,108890.0,124.44154651483149
Guernsey,St Peter Port,65228,78.0,836.2564102564103
Guinea,Conakry,10324025,245857.0,41.9919912794836
Guinea-Bissau,Bissau,1565126,36120.0,43.331284606866
Guyana,Georgetown,748486,214970.0,3.481816067358236
Haiti,Port-au-Prince,9648924,27750.0,347.70897297297296
Heard Island and McDonald Islands,None,0,412.0,0.0
Honduras,Tegucigalpa,7989415,112090.0,71.2767865108395
Hong Kong,Hong Kong,6898686,1092.0,6317.478021978022
Hungary,Budapest,9982000,93030.0,107.2987208427389
Iceland,Reykjavik,308910,103000.0,2.999126213592233
India,New Delhi,1173108018,3287590.0,356.82917212912804
Indonesia,Jakarta,242968342,1919440.0,126.582931480015
Iran,Tehran,76923300,1648000.0,46.67675970873786
Iraq,Baghdad,29671605,437072.0,67.88722453051213
Ireland,Dublin,4622917,70280.0,65.77855719977234
Isle of Man,Douglas,75049,572.0,131.20454545454547
Israel,None,7353985,20770.0,354.067645642754
Italy,Rome,60340328,301230.0,200.31314278126348
Ivory Coast,Yamoussoukro,21058798,322460.0,65.30669850524096
Jamaica,Kingston,2847232,10991.0,259.05122372850514
Japan,Tokyo,127288000,377835.0,336.88779493694335
Jersey,Saint Helier,90812,116.0,782.8620689655172
Jordan,Amman,6407085,92300.0,69.415872156013
Kazakhstan,Astana,15340000,2717300.0,5.645309682405329
Kenya,Nairobi,40046566,582650.0,68.73177035956407
Kiribati,Tarawa,92533,811.0,114.09741060419236
Kosovo,Pristina,1800000,10908.0,165.01650165016503
Kuwait,Kuwait City,2789132,17820.0,156.5169472502806
Kyrgyzstan,Bishkek,5776500,198500.0,29.1007556675063
Laos,Vientiane,6368162,236800.0,26.892576013513512
Latvia,Riga,2217969,64589.0,34.339732771834214
Lebanon,Beirut,4125247,10400.0,396.65836538461537
Lesotho,Maseru,1919552,30355.0,63.236764948113986
Liberia,Monrovia,3685076,111370.0,33.08858759091317
Libya,Tripoli,6461454,1759540.0,3.6722404719415302
Liechtenstein,Vaduz,35000,160.0,218.75
Lithuania,Vilnius,2944459,65200.0,45.16041411042945
Luxembourg,Luxembourg,497538,2586.0,192.39675174013922
Macao,Macao,449198,254.0,1768.4960629921259
Macedonia,Skopje,2062294,25333.0,81.40741325543758
Madagascar,Antananarivo,21281844,587040.0,36.25280049059689
Malawi,Lilongwe,15447500,118480.0,130.38065496286293
Malaysia,Kuala Lumpur,28274729,329750.0,85.7459560272934
Maldives,Malé,395650,300.0,1318.8333333333333
Mali,Bamako,13796354,1240000.0,11.12609193548387
Malta,Valletta,403000,316.0,1275.3164556962026
Marshall Islands,Majuro,65859,181.3,363.2597904026475
Martinique,Fort-de-France,432900,1100.0,393.54545454545456
Mauritania,Nouakchott,3205060,1030700.0,3.10959542058795
Mauritius,Port Louis,1294104,2040.0,634.364705882353
Mayotte,Mamoudzou,159042,374.0,425.24598930481284
Mexico,Mexico City,112468855,1972550.0,57.016985627740745
Micronesia,Palikir,107708,702.0,153.43019943019942
Moldova,Chişinău,4324000,33843.0,127.76645096474898
Monaco,Monaco,32965,1.95,16905.128205128207
Mongolia,Ulan Bator,3086918,1565000.0,1.9724715654952076
Montenegro,Podgorica,666730,14026.0,47.53529160131185
Montserrat,Plymouth,9341,102.0,91.57843137254902
Morocco,Rabat,31627428,446550.0,70.82617400067181
Mozambique,Maputo,22061451,801590.0,27.522113549320725
Myanmar [Burma],Naypyitaw,53414374,678500.0,78.72420633750922
Namibia,Windhoek,2128471,825418.0,2.578658328265194
Nauru,Yaren,10065,21.0,479.2857142857143
Nepal,Kathmandu,28951852,140800.0,205.62394886363637
Netherlands,Amsterdam,16645000,41526.0,400.83321292684104
New Caledonia,Noumea,216494,19060.0,11.358551941238195
New Zealand,Wellington,4252277,268680.0,15.826548310257555
Nicaragua,Managua,5995928,129494.0,46.30274761765024
Niger,Niamey,15878271,1267000.0,12.532179163378059
Nigeria,Abuja,154000000,923768.0,166.70852421820197
Niue,Alofi,2166,260.0,8.330769230769231
Norfolk Island,Kingston,1828,34.6,52.83236994219653
North Korea,Pyongyang,22912177,120540.0,190.07945080471214
Northern Mariana Islands,Saipan,53883,477.0,112.9622641509434
Norway,Oslo,5009150,324220.0,15.449848868052557
Oman,Muscat,2967717,212460.0,13.968356396498164
Pakistan,Islamabad,184404791,803940.0,229.3763104211757
Palau,Melekeok,19907,458.0,43.46506550218341
Palestine,None,3800000,5970.0,636.5159128978224
Panama,Panama City,3410676,78200.0,43.614782608695656
Papua New Guinea,Port Moresby,6064515,462840.0,13.10283251231527
Paraguay,Asunción,6375830,406750.0,15.675058389674247
Peru,Lima,29907003,1285220.0,23.2699483356935
Philippines,Manila,99900177,300000.0,333.00059
